id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
2806,ms. van Riemsdijkweg 8-D,Apartment for sale: ms. van Riemsdijkweg 8-D 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-d/43805217/,735000.0,,ms. van Riemsdijkweg 8-D,Noord,Amsterdam,1033 RD,52.4028902,4.8936459,103.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:35:55.390569+00:00,Log in to view,2026-05-03 06:35:55.390579+00:00,False
2807,Pampuslaan,Apartment for sale: Pampuslaan 1087 VL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-pampuslaan/43374107/,979800.0,,Pampuslaan,Zuid,Amsterdam,1087 VL,52.3584213,5.0161069,138.0,4.0,3.0,,,8.0,A++,True,True,False,True,2026-05-03 06:35:55.404180+00:00,Log in to view,2026-05-03 06:35:55.404189+00:00,False
2808,Cola Debrotstraat 125-A,Apartment for sale: Cola Debrotstraat 125-A 1087 VJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-cola-debrotstraat-125-a/43311549/,659000.0,,Cola Debrotstraat 125-A,Zuid,Amsterdam,1087 VJ,52.3514254,5.0146149,107.0,3.0,2.0,1.0,,2.0,A++,True,True,False,False,2026-05-03 06:40:45.212143+00:00,Log in to view,2026-05-03 06:40:45.212207+00:00,False
2809,Liftado Penthouse (Bouwnr. 564),Apartment for sale: Liftado Penthouse (Bouwnr. 564) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-penthouse-bouwnr-564/43205401/,594000.0,,Liftado Penthouse (Bouwnr. 564),Nieuw-West,Amsterdam,1064 AB,,,77.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:40:45.274459+00:00,Log in to view,2026-05-03 06:40:45.274469+00:00,False
2810,De Oosterlingen (Bouwnr. 5.02),Apartment for sale: De Oosterlingen (Bouwnr. 5.02) 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-oosterlingen-bouwnr-502/42115781/,1500000.0,,De Oosterlingen (Bouwnr. 5.02),Centrum,Amsterdam,1018 CA,,,161.0,5.0,3.0,,2020.0,0.0,A++,False,True,False,True,2026-05-03 06:40:45.292174+00:00,Log in to view,2026-05-03 06:40:45.292184+00:00,False
2811,Driekamerappartement (Bouwnr. 1.2),Apartment for sale: Driekamerappartement (Bouwnr. 1.2) 1087 VL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-driekamerappartement-bouwnr-12/43383036/,514800.0,,Driekamerappartement (Bouwnr. 1.2),Zuid,Amsterdam,1087 VL,,,88.0,3.0,2.0,,,2.0,A++,False,False,False,True,2026-05-03 06:40:45.318201+00:00,Log in to view,2026-05-03 06:40:45.318211+00:00,False
2812,Huiswoudstraat 9,Apartment for sale: Huiswoudstraat 9 1087 VX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-huiswoudstraat-9/43311553/,475000.0,,Huiswoudstraat 9,Zuid,Amsterdam,1087 VX,52.3515937,5.0128693,75.0,3.0,2.0,1.0,,2.0,A++,True,True,False,False,2026-05-03 06:40:45.333052+00:00,Log in to view,2026-05-03 06:40:45.333061+00:00,False
2813,Kwartiermeesterstraat,Parking for sale: Kwartiermeesterstraat 1019 WC Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-kwartiermeesterstraat/43540309/,33500.0,,Kwartiermeesterstraat,Oost,Amsterdam,1019 WC,52.3716539,4.9430389,,,,,,,,False,False,False,True,2026-05-03 06:40:45.347539+00:00,Log in to view,2026-05-03 06:40:45.347550+00:00,False
2814,Cola Debrotstraat 64,Apartment for sale: Cola Debrotstraat 64 1087 VJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-cola-debrotstraat-64/43311557/,579000.0,,Cola Debrotstraat 64,Zuid,Amsterdam,1087 VJ,52.3512965,5.0150708,94.0,3.0,2.0,1.0,,2.0,A++,True,True,False,False,2026-05-03 06:40:45.361308+00:00,Log in to view,2026-05-03 06:40:45.361317+00:00,False
2815,Isaac Titsinghkade 120,Apartment for sale: Isaac Titsinghkade 120 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-isaac-titsinghkade-120/43107710/,965000.0,,Isaac Titsinghkade 120,Centrum,Amsterdam,1018 CA,52.3722089,4.9305418,103.0,3.0,2.0,,2020.0,4.0,A++,True,False,False,True,2026-05-03 06:40:45.376454+00:00,Log in to view,2026-05-03 06:40:45.376463+00:00,False
2816,Meerluststraat 141,Apartment for sale: Meerluststraat 141 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-141/43992829/,705000.0,,Meerluststraat 141,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,104.0,4.0,,,,6.0,A++,True,True,False,True,2026-05-03 06:40:45.390112+00:00,Log in to view,2026-05-03 06:40:45.390122+00:00,False
2817,De Oosterlingen (bouwnummer 5.02),House for sale: De Oosterlingen (bouwnummer 5.02) 1018 CA Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-de-oosterlingen-bouwnummer-502/42287752/,1500000.0,,De Oosterlingen (bouwnummer 5.02),Centrum,Amsterdam,1018 CA,,,161.0,5.0,3.0,,2020.0,,A++,False,True,False,True,2026-05-03 06:40:45.404385+00:00,Log in to view,2026-05-03 06:40:45.404395+00:00,False
2818,Titus van Rijnstraat 148,Parking for sale: Titus van Rijnstraat 148 1058 GB Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-titus-van-rijnstraat-148/89573316/,50000.0,,Titus van Rijnstraat 148,West,Amsterdam,1058 GB,52.3576561,4.8469169,,,,,,,,False,False,False,True,2026-05-03 06:40:45.418312+00:00,Log in to view,2026-05-03 06:40:45.418322+00:00,False
2819,Revaleiland 49,Parking for sale: Revaleiland 49 1014 ZG Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-revaleiland-49/43224294/,65000.0,,Revaleiland 49,Centrum,Amsterdam,1014 ZG,52.3931556,4.8788635,,,,,,,,False,False,False,True,2026-05-03 06:40:45.431207+00:00,Log in to view,2026-05-03 06:40:45.431216+00:00,False
2820,Isaac Titsinghkade 112,Apartment for sale: Isaac Titsinghkade 112 1018 CA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-isaac-titsinghkade-112/43107715/,1125000.0,,Isaac Titsinghkade 112,Centrum,Amsterdam,1018 CA,52.3722488,4.9306123,117.0,4.0,3.0,,2020.0,3.0,A++,True,True,False,True,2026-05-03 06:40:45.445542+00:00,Log in to view,2026-05-03 06:40:45.445550+00:00,False
2821,Loenermark 384,Parking for sale: Loenermark 384 1025 TJ Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-loenermark-384/43127639/,40000.0,,Loenermark 384,Noord,Amsterdam,1025 TJ,52.3989744,4.9305758,,,,,,,,False,False,False,True,2026-05-03 06:40:45.458394+00:00,Log in to view,2026-05-03 06:40:45.458403+00:00,False
2822,KNSM-laan,Parking for sale: KNSM-laan 1019 LG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-knsm-laan/43929821/,39500.0,,KNSM-laan,Oost,Amsterdam,1019 LG,52.3770611,4.9409888,,,,,,,,False,False,False,True,2026-05-03 06:40:45.471535+00:00,Log in to view,2026-05-03 06:40:45.471546+00:00,False
2823,Anton de Komplein 165-G,Apartment for sale: Anton de Komplein 165-G 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-165-g/43143731/,598000.0,,Anton de Komplein 165-G,Zuidoost,Amsterdam,1102 DR,52.3149228,4.9588153,91.0,4.0,,,,,A,True,False,False,True,2026-05-03 06:45:38.108345+00:00,Log in to view,2026-05-03 06:45:38.108430+00:00,False
2824,Anton de Komplein 165-A,Apartment for sale: Anton de Komplein 165-A 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-165-a/43143738/,559000.0,,Anton de Komplein 165-A,Zuidoost,Amsterdam,1102 DR,52.3148522,4.9586055,87.0,4.0,,,,,A,True,False,False,True,2026-05-03 06:45:38.141541+00:00,Log in to view,2026-05-03 06:45:38.141555+00:00,False
2825,Anton de Komplein 171-A,Apartment for sale: Anton de Komplein 171-A 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-171-a/43143730/,569000.0,,Anton de Komplein 171-A,Zuidoost,Amsterdam,1102 DR,52.3148075,4.9586414,87.0,4.0,,,,,A,True,False,False,True,2026-05-03 06:45:38.161785+00:00,Log in to view,2026-05-03 06:45:38.161794+00:00,False
2826,Liftado Waterfront 50 (Bouwnr. 558),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 558) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-558/43294129/,410000.0,,Liftado Waterfront 50 (Bouwnr. 558),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.190801+00:00,Log in to view,2026-05-03 06:45:38.190811+00:00,False
2827,Charlotte Brontéstraat 211,Apartment for sale: Charlotte Brontéstraat 211 1102 XC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-charlotte-brontestraat-211/43264667/,375000.0,,Charlotte Brontéstraat 211,Zuidoost,Amsterdam,1102 XC,52.3249747,4.9461376,72.0,3.0,2.0,1.0,1984.0,3.0,B,True,False,False,True,2026-05-03 06:45:38.229139+00:00,Log in to view,2026-05-03 06:45:38.229149+00:00,False
2828,Liftado Waterfront 50 (Bouwnr. 528),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 528) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-528/43294134/,393000.0,,Liftado Waterfront 50 (Bouwnr. 528),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.243623+00:00,Log in to view,2026-05-03 06:45:38.243632+00:00,False
2829,Liftado Waterfront 50 (Bouwnr. 533),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 533) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-533/43294122/,396000.0,,Liftado Waterfront 50 (Bouwnr. 533),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.257968+00:00,Log in to view,2026-05-03 06:45:38.257977+00:00,False
2830,Liftado Waterfront 50 (Bouwnr. 543),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 543) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-543/43294128/,401000.0,,Liftado Waterfront 50 (Bouwnr. 543),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.272359+00:00,Log in to view,2026-05-03 06:45:38.272370+00:00,False
2831,Liftado Waterfront 50 (Bouwnr. 548),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 548) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-548/43294127/,404000.0,,Liftado Waterfront 50 (Bouwnr. 548),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.286495+00:00,Log in to view,2026-05-03 06:45:38.286504+00:00,False
2832,Anton de Komplein 193-D,Apartment for sale: Anton de Komplein 193-D 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-193-d/43143739/,677000.0,,Anton de Komplein 193-D,Zuidoost,Amsterdam,1102 DR,52.3149792,4.9589693,108.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:45:38.300722+00:00,Log in to view,2026-05-03 06:45:38.300732+00:00,False
2833,Liftado Waterfront 50 (Bouwnr. 553),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 553) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-553/43294133/,407000.0,,Liftado Waterfront 50 (Bouwnr. 553),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.315122+00:00,Log in to view,2026-05-03 06:45:38.315132+00:00,False
2834,Liftado Waterfront 50 (Bouwnr. 518),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 518) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-518/43294136/,387000.0,,Liftado Waterfront 50 (Bouwnr. 518),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.329691+00:00,Log in to view,2026-05-03 06:45:38.329701+00:00,False
2835,Anton de Komplein 169-A,Apartment for sale: Anton de Komplein 169-A 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-169-a/43143737/,565000.0,,Anton de Komplein 169-A,Zuidoost,Amsterdam,1102 DR,52.3148207,4.9586332,87.0,4.0,,,,,A,True,False,False,True,2026-05-03 06:45:38.345848+00:00,Log in to view,2026-05-03 06:45:38.345858+00:00,False
2836,Liftado Waterfront 50 (Bouwnr. 523),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 523) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-523/43294120/,390000.0,,Liftado Waterfront 50 (Bouwnr. 523),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.361437+00:00,Log in to view,2026-05-03 06:45:38.361446+00:00,False
2837,Liftado Waterfront 50 (Bouwnr. 538),Apartment for sale: Liftado Waterfront 50 (Bouwnr. 538) 1064 AB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-liftado-waterfront-50-bouwnr-538/43294121/,399000.0,,Liftado Waterfront 50 (Bouwnr. 538),Nieuw-West,Amsterdam,1064 AB,,,47.0,1.0,,,,,A,False,False,False,True,2026-05-03 06:45:38.377137+00:00,Log in to view,2026-05-03 06:45:38.377147+00:00,False
2838,Anton de Komplein 163-A,Apartment for sale: Anton de Komplein 163-A 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-163-a/43143735/,556000.0,,Anton de Komplein 163-A,Zuidoost,Amsterdam,1102 DR,52.3148676,4.9585968,87.0,4.0,,,,,A,True,False,False,True,2026-05-03 06:50:27.865110+00:00,Log in to view,2026-05-03 06:50:27.865148+00:00,False
2839,Anton de Komplein 161-H,Apartment for sale: Anton de Komplein 161-H 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-161-h/43143733/,563000.0,,Anton de Komplein 161-H,Zuidoost,Amsterdam,1102 DR,52.314955,4.9587922,86.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:50:27.895612+00:00,Log in to view,2026-05-03 06:50:27.895623+00:00,False
2840,Anton de Komplein 163-H,Apartment for sale: Anton de Komplein 163-H 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-163-h/43143722/,565000.0,,Anton de Komplein 163-H,Zuidoost,Amsterdam,1102 DR,52.3149393,4.9588064,86.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:50:27.916502+00:00,Log in to view,2026-05-03 06:50:27.916513+00:00,False
2841,Anton de Komplein 189-B,Apartment for sale: Anton de Komplein 189-B 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-189-b/43143729/,616000.0,,Anton de Komplein 189-B,Zuidoost,Amsterdam,1102 DR,52.3149788,4.9588469,96.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:50:27.936680+00:00,Log in to view,2026-05-03 06:50:27.936690+00:00,False
2842,De Klencke,Parking for sale: De Klencke 1083 HH Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-de-klencke/43305428/,75000.0,,De Klencke,Zuid,Amsterdam,1083 HH,52.3343557,4.8846589,,,,,,,,False,False,False,True,2026-05-03 06:50:27.957037+00:00,Log in to view,2026-05-03 06:50:27.957047+00:00,False
2843,Jacques Veltmanstraat,Parking for sale: Jacques Veltmanstraat 1065 Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-jacques-veltmanstraat/43383895/,29500.0,,Jacques Veltmanstraat,,Amsterdam,,52.3515054,4.832253,,,,,,,,False,False,False,True,2026-05-03 06:50:27.974400+00:00,Log in to view,2026-05-03 06:50:27.974428+00:00,False
2844,Sloterkade 166-B,Parking for sale: Sloterkade 166-B 1059 EB Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-sloterkade-166-b/43304678/,70000.0,,Sloterkade 166-B,Nieuw-West,Amsterdam,1059 EB,52.3501636,4.8515581,,,,,,,,False,False,False,True,2026-05-03 06:50:27.992183+00:00,Log in to view,2026-05-03 06:50:27.992195+00:00,False
2845,Anton de Komplein 165-H,Apartment for sale: Anton de Komplein 165-H 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-165-h/43143734/,570000.0,,Anton de Komplein 165-H,Zuidoost,Amsterdam,1102 DR,52.3149337,4.958847,86.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:50:28.011529+00:00,Log in to view,2026-05-03 06:50:28.011541+00:00,False
2846,Anton de Komplein 187-B,Apartment for sale: Anton de Komplein 187-B 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-187-b/43143724/,746000.0,,Anton de Komplein 187-B,Zuidoost,Amsterdam,1102 DR,52.3149765,4.9588072,116.0,4.0,,,,,A,True,False,False,False,2026-05-03 06:50:28.028504+00:00,Log in to view,2026-05-03 06:50:28.028514+00:00,False
2847,Overhoeks Parkeerbak A,Parking for sale: Overhoeks Parkeerbak A 1031 KC Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-overhoeks-parkeerbak-a/43335116/,42500.0,,Overhoeks Parkeerbak A,Noord,Amsterdam,1031 KC,,,,,,,,,,False,False,False,True,2026-05-03 06:50:28.046815+00:00,Log in to view,2026-05-03 06:50:28.046825+00:00,False
2848,Rustenburgerstraat 146 PP 164,Parking for sale: Rustenburgerstraat 146 PP 164 1073 ER Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-rustenburgerstraat-146-pp-164/43373758/,50000.0,,Rustenburgerstraat 146 PP 164,Zuid,Amsterdam,1073 ER,,,,,,,,,,False,False,False,True,2026-05-03 06:50:28.092442+00:00,Log in to view,2026-05-03 06:50:28.092453+00:00,False
2849,Jan Oudegeeststraat,Parking for sale: Jan Oudegeeststraat 1069 KG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-jan-oudegeeststraat/43368466/,25000.0,,Jan Oudegeeststraat,Nieuw-West,Amsterdam,1069 KG,52.3531401,4.7963189,,,,,,,,False,False,False,True,2026-05-03 06:50:28.109623+00:00,Log in to view,2026-05-03 06:50:28.109634+00:00,False
2850,Bakhuizen van den Brinkhof 93,Parking for sale: Bakhuizen van den Brinkhof 93 1065 BC Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-bakhuizen-van-den-brinkhof-93/43362885/,65000.0,,Bakhuizen van den Brinkhof 93,Nieuw-West,Amsterdam,1065 BC,52.3604672,4.8214122,,,,,,,,False,False,False,True,2026-05-03 06:50:28.129312+00:00,Log in to view,2026-05-03 06:50:28.129322+00:00,False
2851,Zuid-Hollandstraat 102,Parking for sale: Zuid-Hollandstraat 102 1082 EM Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-zuid-hollandstraat-102/89734408/,75000.0,,Zuid-Hollandstraat 102,Zuid,Amsterdam,1082 EM,52.3265456,4.8743015,,,,,,,,False,False,False,True,2026-05-03 06:50:28.146847+00:00,Log in to view,2026-05-03 06:50:28.146857+00:00,False
2852,Anton de Komplein 193-B,Apartment for sale: Anton de Komplein 193-B 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-anton-de-komplein-193-b/43143720/,624000.0,,Anton de Komplein 193-B,Zuidoost,Amsterdam,1102 DR,52.3149581,4.9589092,96.0,3.0,,,,,A,True,False,False,True,2026-05-03 06:50:28.176281+00:00,Log in to view,2026-05-03 06:50:28.176291+00:00,False
2853,Meerluststraat 115,Apartment for sale: Meerluststraat 115 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-115/43992819/,420000.0,,Meerluststraat 115,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,63.0,3.0,2.0,2.0,,5.0,A++,True,True,False,True,2026-05-03 06:55:21.004007+00:00,Log in to view,2026-05-03 06:55:21.004040+00:00,False
2854,Purperhoedenveem 24,Parking for sale: Purperhoedenveem 24 1019 HM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-purperhoedenveem-24/43005636/,50000.0,,Purperhoedenveem 24,Oost,Amsterdam,1019 HM,52.3760561,4.9260547,,,,,,,,False,False,False,True,2026-05-03 06:55:21.026852+00:00,Log in to view,2026-05-03 06:55:21.026865+00:00,False
2855,George Gershwinlaan,Parking for sale: George Gershwinlaan 1082 MT Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-george-gershwinlaan/43860889/,110000.0,,George Gershwinlaan,Zuid,Amsterdam,1082 MT,52.3359587,4.8725793,,,,,,,,False,False,False,True,2026-05-03 06:55:21.049936+00:00,Log in to view,2026-05-03 06:55:21.049947+00:00,False
2856,Gillis van Ledenberchstraat,Parking for sale: Gillis van Ledenberchstraat 1052 VK Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-gillis-van-ledenberchstraat/43277526/,65000.0,,Gillis van Ledenberchstraat,West,Amsterdam,1052 VK,52.3766024,4.8721074,,,,,,,,False,False,False,True,2026-05-03 06:55:21.069331+00:00,Log in to view,2026-05-03 06:55:21.069341+00:00,False
2857,Silodam,Parking for sale: Silodam 1013 AS Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-silodam/42916329/,25000.0,,Silodam,Centrum,Amsterdam,1013 AS,52.3910414,4.8908771,,,,,,,,False,False,False,True,2026-05-03 06:55:21.085459+00:00,Log in to view,2026-05-03 06:55:21.085469+00:00,False
